ISO 3166 Country Code,ISO639-2 Country Code,Country,ISO 3166 Country Code,ISO639-2 Lang,Language,Date Format
ALB,AL,Albania,sqi,sq,Albanian,2021-04-20
ARE,AE,United Arab Emirates,ara,ar,Arabic,20/04/2021
ARG,AR,Argentina,spa,es,Spanish,20/04/2021
AUS,AU,Australia,eng,en,English,2021-02-04
AUT,AT,Austria,deu,de,German,2021-04-20
BEL,BE,Belgium,fra,fr,French,2021-02-04
BEL,BE,Belgium,nld,nl,Dutch,2021-02-04
BGR,BG,Bulgaria,bul,bg,Bulgarian,2021-04-20
BHR,BH,Bahrain,ara,ar,Arabic,20/04/2021
BIH,BA,Bosnia and Herzegovina,srp,sr,Serbian,2021-04-20
BLR,BY,Belarus,bel,be,Belarusian,2021-04-02
BOL,BO,Bolivia,spa,es,Spanish,20-04-2021
BRA,BR,Brazil,por,pt,Portuguese,20/04/2021
CAN,CA,Canada,fra,fr,French,2021-04-20
CAN,CA,Canada,eng,en,English,20/04/2021
CHE,CH,Switzerland,deu,de,German,2021-04-20
CHE,CH,Switzerland,fra,fr,French,2021-04-20
CHE,CH,Switzerland,ita,it,Italian,2021-04-20
CHL,CL,Chile,spa,es,Spanish,20-04-2021
CHN,CN,China,zho,zh,Chinese,2021-04-02
COL,CO,Colombia,spa,es,Spanish,2021-02-04
CRI,CR,Costa Rica,spa,es,Spanish,20/04/2021
CYP,CY,Cyprus,ell,el,Greek,20/04/2021
CZE,CZ,Czech Republic,ces,cs,Czech,2021-04-02
DEU,DE,Germany,deu,de,German,2021-04-20
DNK,DK,Denmark,dan,da,Danish,20-04-2021
DOM,DO,Dominican Republic,spa,es,Spanish,2021-04-20
DZA,DZ,Algeria,ara,ar,Arabic,20/04/2021
ECU,EC,Ecuador,spa,es,Spanish,20/04/2021
EGY,EG,Egypt,ara,ar,Arabic,20/04/2021
ESP,ES,Spain,spa,es,Spanish,2021-02-04
ESP,ES,Spain,cat,ca,Catalan,20/04/2021
EST,EE,Estonia,est,et,Estonian,2021-04-02
FIN,FI,Finland,fin,fi,Finnish,2021-04-02
FRA,FR,France,fra,fr,French,20/04/2021
GBR,GB,United Kingdom,eng,en,English,20/04/2021
GRC,GR,Greece,ell,el,Greek,2021-02-04
GTM,GT,Guatemala,spa,es,Spanish,2021-02-04
HND,HN,Honduras,spa,es,Spanish,"{'type': 'date.any', 's': 1, 'subs': [{'type': 'date.us_dashed', 's': 1, 'subs': [{'type': 'date.month', 's': 1, 'e': 3, 'data': '04'}, {'type': 'date.day', 's': 4, 'e': 6, 'data': '20'}, {'type': 'date.short_long_year', 's': 7, 'e': 11, 'data': '2021'}], 'e': 11, 'data': '04-20-2021'}], 'e': 11, 'data': '04-20-2021'}"
HRV,HR,Croatia,hrv,hr,Croatian,20.04.2021.
HUN,HU,Hungary,hun,hu,Hungarian,2021.04.20.
IDN,ID,Indonesia,ind,in,Indonesian,20/04/2021
IND,IN,India,eng,en,English,2021-02-04
IRL,IE,Ireland,gle,ga,Irish,20/04/2021
IRL,IE,Ireland,eng,en,English,20/04/2021
IRQ,IQ,Iraq,ara,ar,Arabic,20/04/2021
ISL,IS,Iceland,isl,is,Icelandic,2021-04-02
ISR,IL,Israel,heb,iw,Hebrew,20/04/2021
ITA,IT,Italy,ita,it,Italian,20/04/2021
JOR,JO,Jordan,ara,ar,Arabic,20/04/2021
JPN,JP,Japan,jpn,ja,Japanese,"{'type': 'date.any', 's': 1, 'subs': [{'type': 'date.slashed', 's': 1, 'subs': [{'type': 'date.year', 's': 1, 'e': 5, 'data': '2021'}, {'type': 'date.month', 's': 6, 'e': 8, 'data': '04'}, {'type': 'date.day', 's': 9, 'e': 11, 'data': '20'}], 'e': 11, 'data': '2021/04/20'}], 'e': 11, 'data': '2021/04/20'}"
JPN,JP,Japan,jpn,ja,Japanese,H24.04.20
KOR,KR,South Korea,kor,ko,Korean,2021. 4. 2
KWT,KW,Kuwait,ara,ar,Arabic,20/04/2021
LBN,LB,Lebanon,ara,ar,Arabic,20/04/2021
LBY,LY,Libya,ara,ar,Arabic,20/04/2021
LTU,LT,Lithuania,lit,lt,Lithuanian,2021.4.2
LUX,LU,Luxembourg,fra,fr,French,20/04/2021
LUX,LU,Luxembourg,deu,de,German,2021-04-20
LVA,LV,Latvia,lav,lv,Latvian,2021.2.4
MAR,MA,Morocco,ara,ar,Arabic,20/04/2021
MEX,MX,Mexico,spa,es,Spanish,2021-02-04
MKD,MK,Macedonia,mkd,mk,Macedonian,2021-04-02
MLT,MT,Malta,eng,en,English,20/04/2021
MLT,MT,Malta,mlt,mt,Maltese,20/04/2021
MNE,ME,Montenegro,srp,sr,Serbian,2.4.2021.
MYS,MY,Malaysia,msa,ms,Malay,20/04/2021
NIC,NI,Nicaragua,spa,es,Spanish,"{'type': 'date.any', 's': 1, 'subs': [{'type': 'date.us_dashed', 's': 1, 'subs': [{'type': 'date.month', 's': 1, 'e': 3, 'data': '04'}, {'type': 'date.day', 's': 4, 'e': 6, 'data': '20'}, {'type': 'date.short_long_year', 's': 7, 'e': 11, 'data': '2021'}], 'e': 11, 'data': '04-20-2021'}], 'e': 11, 'data': '04-20-2021'}"
NLD,NL,Netherlands,nld,nl,Dutch,20-4-2021
NOR,NO,Norway,nor,no,Norwegian,2021-04-20
NOR,NO,Norway,nor,no,Norwegian,2021-04-20
NZL,NZ,New Zealand,eng,en,English,2021-02-04
OMN,OM,Oman,ara,ar,Arabic,20/04/2021
PAN,PA,Panama,spa,es,Spanish,2021-04-20
PER,PE,Peru,spa,es,Spanish,20/04/2021
PHL,PH,Philippines,eng,en,English,2021-04-02
POL,PL,Poland,pol,pl,Polish,2021-04-20
PRI,PR,Puerto Rico,spa,es,Spanish,"{'type': 'date.any', 's': 1, 'subs': [{'type': 'date.us_dashed', 's': 1, 'subs': [{'type': 'date.month', 's': 1, 'e': 3, 'data': '04'}, {'type': 'date.day', 's': 4, 'e': 6, 'data': '20'}, {'type': 'date.short_long_year', 's': 7, 'e': 11, 'data': '2021'}], 'e': 11, 'data': '04-20-2021'}], 'e': 11, 'data': '04-20-2021'}"
PRT,PT,Portugal,por,pt,Portuguese,20-04-2021
PRY,PY,Paraguay,spa,es,Spanish,20/04/2021
QAT,QA,Qatar,ara,ar,Arabic,20/04/2021
ROU,RO,Romania,ron,ro,Romanian,2021-04-20
RUS,RU,Russia,rus,ru,Russian,2021-04-20
SAU,SA,Saudi Arabia,ara,ar,Arabic,20/04/2021
SCG,CS,Serbia and Montenegro,srp,sr,Serbian,2.4.2021.
SDN,SD,Sudan,ara,ar,Arabic,20/04/2021
SGP,SG,Singapore,zho,zh,Chinese,20/04/2021
SGP,SG,Singapore,eng,en,English,2021-04-02
SLV,SV,El Salvador,spa,es,Spanish,"{'type': 'date.any', 's': 1, 'subs': [{'type': 'date.us_dashed', 's': 1, 'subs': [{'type': 'date.month', 's': 1, 'e': 3, 'data': '04'}, {'type': 'date.day', 's': 4, 'e': 6, 'data': '20'}, {'type': 'date.short_long_year', 's': 7, 'e': 11, 'data': '2021'}], 'e': 11, 'data': '04-20-2021'}], 'e': 11, 'data': '04-20-2021'}"
SRB,RS,Serbia,srp,sr,Serbian,2.4.2021.
SVK,SK,Slovakia,slk,sk,Slovak,2021-04-02
SVN,SI,Slovenia,slv,sl,Slovenian,2021-04-02
SWE,SE,Sweden,swe,sv,Swedish,2021-04-20
SYR,SY,Syria,ara,ar,Arabic,20/04/2021
THA,TH,Thailand,tha,th,Thai,2555-02-04
TUN,TN,Tunisia,ara,ar,Arabic,20/04/2021
TUR,TR,Turkey,tur,tr,Turkish,2021-04-20
TWN,TW,Taiwan,zho,zh,Chinese,"{'type': 'date.any', 's': 1, 'subs': [{'type': 'date.slashed', 's': 1, 'subs': [{'type': 'date.year', 's': 1, 'e': 5, 'data': '2021'}, {'type': 'date.month', 's': 6, 'e': 7, 'data': '4'}, {'type': 'date.day', 's': 8, 'e': 9, 'data': '2'}], 'e': 9, 'data': '2021/4/2'}], 'e': 9, 'data': '2021/4/2'}"
UKR,UA,Ukraine,ukr,uk,Ukrainian,2021-04-20
URY,UY,Uruguay,spa,es,Spanish,20/04/2021
USA,US,United States,eng,en,English,2021-04-02
USA,US,United States,spa,es,Spanish,2021-04-02
VEN,VE,Venezuela,spa,es,Spanish,20/04/2021
VNM,VN,Vietnam,vie,vi,Vietnamese,20/04/2021
YEM,YE,Yemen,ara,ar,Arabic,20/04/2021
ZAF,ZA,South Africa,eng,en,English,"{'type': 'date.any', 's': 1, 'subs': [{'type': 'date.slashed', 's': 1, 'subs': [{'type': 'date.year', 's': 1, 'e': 5, 'data': '2021'}, {'type': 'date.month', 's': 6, 'e': 8, 'data': '04'}, {'type': 'date.day', 's': 9, 'e': 11, 'data': '20'}], 'e': 11, 'data': '2021/04/20'}], 'e': 11, 'data': '2021/04/20'}"
