ISO 3166 Country Code,ISO639-2 Country Code,Country,ISO 3166 Country Code,ISO639-2 Lang,Language,Date Format
ALB,AL,Albania,sqi,sq,Albanian,2021-04-20
ARE,AE,United Arab Emirates,ara,ar,Arabic,20/04/2021
ARG,AR,Argentina,spa,es,Spanish,20/04/2021
AUS,AU,Australia,eng,en,English,2/04/2021
AUT,AT,Austria,deu,de,German,20.04.2021
BEL,BE,Belgium,fra,fr,French,2/04/2021
BEL,BE,Belgium,nld,nl,Dutch,2/04/2021
BGR,BG,Bulgaria,bul,bg,Bulgarian,2021-4-20
BHR,BH,Bahrain,ara,ar,Arabic,20/04/2021
BIH,BA,Bosnia and Herzegovina,srp,sr,Serbian,2021-04-20
BLR,BY,Belarus,bel,be,Belarusian,2.4.2021
BOL,BO,Bolivia,spa,es,Spanish,20-04-2021
BRA,BR,Brazil,por,pt,Portuguese,20/04/2021
CAN,CA,Canada,fra,fr,French,2021-04-20
CAN,CA,Canada,eng,en,English,20/04/2021
CHE,CH,Switzerland,deu,de,German,20.04.2021
CHE,CH,Switzerland,fra,fr,French,20.04.2021
CHE,CH,Switzerland,ita,it,Italian,20.04.2021
CHL,CL,Chile,spa,es,Spanish,20-04-2021
CHN,CN,China,zho,zh,Chinese,2021-4-2
COL,CO,Colombia,spa,es,Spanish,2/04/2021
CRI,CR,Costa Rica,spa,es,Spanish,20/04/2021
CYP,CY,Cyprus,ell,el,Greek,20/04/2021
CZE,CZ,Czech Republic,ces,cs,Czech,2.4.2021
DEU,DE,Germany,deu,de,German,20.04.2021
DNK,DK,Denmark,dan,da,Danish,20-04-2021
DOM,DO,Dominican Republic,spa,es,Spanish,04/20/2021
DZA,DZ,Algeria,ara,ar,Arabic,20/04/2021
ECU,EC,Ecuador,spa,es,Spanish,20/04/2021
EGY,EG,Egypt,ara,ar,Arabic,20/04/2021
ESP,ES,Spain,spa,es,Spanish,2/04/2021
ESP,ES,Spain,cat,ca,Catalan,20/04/2021
EST,EE,Estonia,est,et,Estonian,2.04.2021
FIN,FI,Finland,fin,fi,Finnish,2.4.2021
FRA,FR,France,fra,fr,French,20/04/2021
GBR,GB,United Kingdom,eng,en,English,20/04/2021
GRC,GR,Greece,ell,el,Greek,2/4/2021
GTM,GT,Guatemala,spa,es,Spanish,2/04/2021
HND,HN,Honduras,spa,es,Spanish,04-20-2021
HRV,HR,Croatia,hrv,hr,Croatian,20.04.2021.
HUN,HU,Hungary,hun,hu,Hungarian,2021.04.20.
IDN,ID,Indonesia,ind,in,Indonesian,20/04/2021
IND,IN,India,eng,en,English,2/4/2021
IRL,IE,Ireland,gle,ga,Irish,20/04/2021
IRL,IE,Ireland,eng,en,English,20/04/2021
IRQ,IQ,Iraq,ara,ar,Arabic,20/04/2021
ISL,IS,Iceland,isl,is,Icelandic,2.4.2021
ISR,IL,Israel,heb,iw,Hebrew,20/04/2021
ITA,IT,Italy,ita,it,Italian,20/04/2021
JOR,JO,Jordan,ara,ar,Arabic,20/04/2021
JPN,JP,Japan,jpn,ja,Japanese,2021/04/20
JPN,JP,Japan,jpn,ja,Japanese,H24.04.20
KOR,KR,South Korea,kor,ko,Korean,2021. 4. 2
KWT,KW,Kuwait,ara,ar,Arabic,20/04/2021
LBN,LB,Lebanon,ara,ar,Arabic,20/04/2021
LBY,LY,Libya,ara,ar,Arabic,20/04/2021
LTU,LT,Lithuania,lit,lt,Lithuanian,2021.4.2
LUX,LU,Luxembourg,fra,fr,French,20/04/2021
LUX,LU,Luxembourg,deu,de,German,20.04.2021
LVA,LV,Latvia,lav,lv,Latvian,2021.2.4
MAR,MA,Morocco,ara,ar,Arabic,20/04/2021
MEX,MX,Mexico,spa,es,Spanish,2/04/2021
MKD,MK,Macedonia,mkd,mk,Macedonian,2.4.2021
MLT,MT,Malta,eng,en,English,20/04/2021
MLT,MT,Malta,mlt,mt,Maltese,20/04/2021
MNE,ME,Montenegro,srp,sr,Serbian,2.4.2021.
MYS,MY,Malaysia,msa,ms,Malay,20/04/2021
NIC,NI,Nicaragua,spa,es,Spanish,04-20-2021
NLD,NL,Netherlands,nld,nl,Dutch,20-4-2021
NOR,NO,Norway,nor,no,Norwegian,20.04.2021
NOR,NO,Norway,nor,no,Norwegian,20.04.2021
NZL,NZ,New Zealand,eng,en,English,2/04/2021
OMN,OM,Oman,ara,ar,Arabic,20/04/2021
PAN,PA,Panama,spa,es,Spanish,04/20/2021
PER,PE,Peru,spa,es,Spanish,20/04/2021
PHL,PH,Philippines,eng,en,English,4/2/2021
POL,PL,Poland,pol,pl,Polish,20.04.2021
PRI,PR,Puerto Rico,spa,es,Spanish,04-20-2021
PRT,PT,Portugal,por,pt,Portuguese,20-04-2021
PRY,PY,Paraguay,spa,es,Spanish,20/04/2021
QAT,QA,Qatar,ara,ar,Arabic,20/04/2021
ROU,RO,Romania,ron,ro,Romanian,20.04.2021
RUS,RU,Russia,rus,ru,Russian,20.04.2021
SAU,SA,Saudi Arabia,ara,ar,Arabic,20/04/2021
SCG,CS,Serbia and Montenegro,srp,sr,Serbian,2.4.2021.
SDN,SD,Sudan,ara,ar,Arabic,20/04/2021
SGP,SG,Singapore,zho,zh,Chinese,20/04/2021
SGP,SG,Singapore,eng,en,English,4/2/2021
SLV,SV,El Salvador,spa,es,Spanish,04-20-2021
SRB,RS,Serbia,srp,sr,Serbian,2.4.2021.
SVK,SK,Slovakia,slk,sk,Slovak,2.4.2021
SVN,SI,Slovenia,slv,sl,Slovenian,2.4.2021
SWE,SE,Sweden,swe,sv,Swedish,2021-04-20
SYR,SY,Syria,ara,ar,Arabic,20/04/2021
THA,TH,Thailand,tha,th,Thai,2/4/2555
TUN,TN,Tunisia,ara,ar,Arabic,20/04/2021
TUR,TR,Turkey,tur,tr,Turkish,20.04.2021
TWN,TW,Taiwan,zho,zh,Chinese,2021/4/2
UKR,UA,Ukraine,ukr,uk,Ukrainian,20.04.2021
URY,UY,Uruguay,spa,es,Spanish,20/04/2021
USA,US,United States,eng,en,English,4/2/2021
USA,US,United States,spa,es,Spanish,4/2/2021
VEN,VE,Venezuela,spa,es,Spanish,20/04/2021
VNM,VN,Vietnam,vie,vi,Vietnamese,20/04/2021
YEM,YE,Yemen,ara,ar,Arabic,20/04/2021
ZAF,ZA,South Africa,eng,en,English,2021/04/20
